transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100000,2026-08-03 07:23:25,7,CUST_5087,normal,BEN_3174,1597.37,iMobile,@ybl,Utilities,Hyderabad,DEV_2787,Android,0,1,3,1235.45,1.29,0,0,0
TX_UPI_100001,2026-08-02 10:55:01,10,CUST_1642,normal,BEN_5435,2418.42,iMobile,@sbi,Travel,Ahmedabad,DEV_2565,Android,0,1,3,1023.81,2.36,0,0,0
TX_UPI_100002,2026-08-10 06:36:27,6,CUST_3295,normal,BEN_4466,2463.37,BHIM,@ybl,Utilities,Delhi_NCR,DEV_2076,Android,0,1,5,967.33,2.55,0,0,0
TX_UPI_100003,2026-08-02 11:03:35,11,CUST_4768,normal,BEN_2726,1634.05,Paytm,@sbi,Utilities,Mumbai,DEV_2380,Android,1,1,3,968.22,1.69,0,0,0
TX_UPI_100004,2026-08-03 21:04:18,21,CUST_3206,normal,BEN_5085,1393.57,BHIM,@icici,Peer_to_Peer,Chennai,DEV_1376,iOS,0,1,1,666.02,2.09,0,0,0
TX_UPI_100005,2026-08-03 04:23:47,4,CUST_2074,normal,BEN_3211,750.17,Cred,@sbi,Utilities,Hyderabad,DEV_2476,Android,0,1,1,1155.42,0.65,0,0,0
TX_UPI_100006,2026-08-01 02:50:15,2,CUST_2446,normal,BEN_4986,473.58,BHIM,@upi,Utilities,Delhi_NCR,DEV_2608,iOS,0,1,1,1431.76,0.33,0,0,0
TX_UPI_100007,2026-08-10 21:02:30,21,CUST_3083,normal,BEN_3741,1019.38,BHIM,@sbi,Travel,Bengaluru,DEV_2524,iOS,0,1,4,738.06,1.38,0,0,0
TX_UPI_100008,2026-08-02 11:18:46,11,CUST_3876,normal,BEN_3331,764.49,iMobile,@icici,Grocery,Hyderabad,DEV_2598,Android,0,1,4,803.76,0.95,0,0,0
TX_UPI_100009,2026-08-04 11:27:21,11,CUST_4799,normal,BEN_6171,1500.56,iMobile,@ybl,Travel,Delhi_NCR,DEV_1863,iOS,0,1,2,1009.99,1.49,0,0,0
TX_UPI_100010,2026-08-04 20:17:50,20,CUST_3386,normal,BEN_4644,718.63,iMobile,@paytm,Peer_to_Peer,Kolkata,DEV_2817,iOS,0,1,7,1076.76,0.67,0,0,0
TX_UPI_100011,2026-08-03 05:33:38,5,CUST_1189,normal,BEN_6740,353.83,PhonePe,@sbi,Peer_to_Peer,Hyderabad,DEV_2926,iOS,0,1,5,787.0,0.45,0,0,0
TX_UPI_100012,2026-08-01 07:40:45,7,CUST_4252,normal,BEN_2272,1367.09,Cred,@okaxis,Travel,Bengaluru,DEV_2265,iOS,0,1,1,761.24,1.8,0,0,0
TX_UPI_100013,2026-08-02 12:49:12,12,CUST_2075,normal,BEN_3923,1357.49,Cred,@ybl,Travel,Mumbai,DEV_2358,Android,0,1,5,1121.13,1.21,0,0,0
TX_UPI_100014,2026-08-02 15:21:18,15,CUST_2450,normal,BEN_6241,1107.48,Cred,@icici,Grocery,Ahmedabad,DEV_2072,iOS,0,1,3,725.15,1.53,0,0,0
TX_UPI_100015,2026-08-05 10:32:31,10,CUST_4376,normal,BEN_5287,624.12,Paytm,@ybl,Grocery,Pune,DEV_1000,Android,0,1,3,1333.71,0.47,0,0,0
TX_UPI_100016,2026-08-06 23:17:07,23,CUST_4908,normal,BEN_2894,1474.89,Paytm,@okaxis,Peer_to_Peer,Kolkata,DEV_2222,iOS,0,1,1,1157.78,1.27,0,0,0
TX_UPI_100017,2026-08-02 23:33:20,23,CUST_4192,normal,BEN_6122,891.93,BHIM,@ybl,Travel,Pune,DEV_1864,Android,0,1,2,1226.8,0.73,0,0,0
TX_UPI_100018,2026-08-10 00:23:35,0,CUST_3202,normal,BEN_3372,2024.8,BHIM,@ybl,Peer_to_Peer,Bengaluru,DEV_1279,Android,0,1,5,878.59,2.3,0,0,0
TX_UPI_100019,2026-08-01 05:38:57,5,CUST_2246,normal,BEN_1837,952.63,GPay,@icici,Grocery,Mumbai,DEV_2991,Android,0,1,4,1314.13,0.72,0,1,0
TX_UPI_100020,2026-08-06 23:45:55,23,CUST_2779,normal,BEN_4798,816.66,Paytm,@upi,Utilities,Pune,DEV_1760,iOS,1,1,3,814.48,1.0,0,0,0
TX_UPI_100021,2026-08-10 09:55:31,9,CUST_4214,normal,BEN_3048,243.03,GPay,@icici,Utilities,Ahmedabad,DEV_1393,Android,0,1,5,1405.5,0.17,0,0,0
TX_UPI_100022,2026-08-06 09:01:18,9,CUST_3024,normal,BEN_1769,1142.39,iMobile,@okaxis,Travel,Hyderabad,DEV_2505,iOS,0,1,6,1166.79,0.98,0,0,0
